Artist,Appearances,Years,PrimaryRooms,Notes
David Elimelech,15,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 15 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DVS1,15,"2021,2022,2023,2024","Berghain, Panorama Bar","Counted from 15 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Nick Höppner,15,"2021,2022,2023,2024","Panorama Bar, Elektroakustischer Salon, Berghain","Counted from 15 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Chris Cruse,14,"2021,2022,2023,2024","Panorama Bar, XXX-Floor, Garten","Counted from 14 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Marie Montexier,14,"2021,2022,2023,2024","Panorama Bar, Berghain","Counted from 14 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
OK Williams,14,"2021,2022,2023,2024","Panorama Bar, Berghain, Garten","Counted from 14 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Quelza,14,"2022,2023,2024",Berghain,"Counted from 14 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Rødhåd,14,"2021,2022,2023,2024",Berghain,"Counted from 14 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Honey Dijon,13,"2021,2022,2023,2024","Panorama Bar, Berghain","Counted from 13 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Kikelomo,13,"2022,2023,2024",Panorama Bar,"Counted from 13 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Avalon Emerson,12,"2021,2022,2023,2024","Panorama Bar, Berghain","Counted from 12 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Beste Hira,12,"2022,2023,2024","Berghain, Elektroakustischer Salon","Counted from 12 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Daria Kolosova,12,"2022,2023,2024",Berghain,"Counted from 12 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Darwin,12,"2022,2023,2024","Berghain, Panorama Bar","Counted from 12 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Luigi Di Venere,12,"2021,2022,2023,2024","Berghain, Panorama Bar, Elektroakustischer Salon, XXX-Floor","Counted from 12 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
PARAMIDA,12,"2023,2024",Panorama Bar,"Counted from 12 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Alex Kassian,11,"2021,2022,2023,2024",Panorama Bar,"Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Dinky,11,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Esposito,11,"2022,2023,2024","Berghain, Panorama Bar","Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Naty Seres,11,"2021,2022,2023","Berghain, Panorama Bar","Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Pablo Bozzi,11,"2022,2023,2024","Panorama Bar, XXX-Floor, Berghain","Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Philippa Pacho,11,"2022,2023,2024",Berghain,"Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Rene Wise,11,"2022,2023,2024",Berghain,"Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tasha,11,"2022,2023,2024",Berghain,"Counted from 11 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Adiel,10,"2021,2022,2023,2024",Berghain,"Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Amotik,10,"2022,2023,2024","Berghain, Panorama Bar","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Aurora Halal,10,"2022,2023,2024","Berghain, Panorama Bar","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Cinthie,10,"2021,2022,2023,2024",Panorama Bar,"Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Gigola,10,"2022,2023,2024","Panorama Bar, Berghain, Elektroakustischer Salon","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Holographic,10,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
François X,10,"2021,2022,2023,2024",Berghain,"Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Josey Rebelle,10,"2021,2022,2023","Berghain, Panorama Bar","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Lolsnake,10,"2022,2023,2024",Berghain,"Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Luke Slater,10,"2021,2022,2023,2024",Berghain,"Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Natalie Robinson,10,"2023,2024","Panorama Bar, Garten","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Richard Akingbehin,10,"2022,2023,2024","Panorama Bar, Elektroakustischer Salon","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Rolando,10,"2021,2022,2023,2024",Berghain,"Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tobias.,10,"2021,2022,2023,2024","Berghain, Elektroakustischer Salon, Säule","Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vincent Neumann,10,"2021,2022,2023,2024",Berghain,"Counted from 10 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
BASHKKA,9,"2023,2024",Panorama Bar,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Blasha & Allatt,9,"2022,2023,2024",Berghain,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Nobu,9,"2022,2023,2024",Berghain,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Freddy K,9,"2021,2022,2023",Berghain,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Inox Traxx,9,"2022,2023,2024",Berghain,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Jennifer Cardini,9,"2021,2022,2023","Panorama Bar, Berghain, Garten","Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Justine Perry,9,"2022,2023,2024",Berghain,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Key Clef,9,"2022,2023","Berghain, Elektroakustischer Salon, Panorama Bar","Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Nene H,9,"2021,2022,2023","Berghain, Panorama Bar","Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Oracy,9,"2021,2022,2023,2024",Panorama Bar,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Roman Flügel,9,"2021,2022,2023,2024","Panorama Bar, Berghain","Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Sedef Adasï,9,"2023,2024",Panorama Bar,"Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Suze Ijó,9,"2022,2023,2024","Panorama Bar, Garten","Counted from 9 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
BLANKA,8,"2023,2024",Berghain,"Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Dee Diggs,8,"2022,2023,2024","Panorama Bar, Garten","Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Dr. Rubinstein,8,"2021,2022,2023",Berghain,"Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
fka.m4a,8,"2022,2023,2024","Panorama Bar, Garten","Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Jennifer Loveless,8,"2022,2023,2024","Panorama Bar, Garten","Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
MARRØN,8,"2022,2023,2024",Berghain,"Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Nathalie Seres,8,"2023,2024","Panorama Bar, Berghain, Garten","Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Paula Koski,8,"2022,2023,2024",Berghain,"Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Terence Fixmer,8,"2021,2022,2023,2024",Berghain,"Counted from 8 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Binh,7,"2022,2023,2024",Panorama Bar,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Colin Benders,7,"2021,2022,2023,2024","Berghain, Säule","Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Dasha Rush,7,"2022,2023,2024","Berghain, Elektroakustischer Salon","Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Don Williams,7,"2022,2023,2024",Berghain,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Franz Scala,7,"2021,2022,2023,2024","Panorama Bar, XXX-Floor","Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Gallegos,7,"2022,2023,2024",Panorama Bar,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Hiroko Yamamura,7,"2022,2023,2024","Panorama Bar, Garten","Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Kyle Geiger,7,"2022,2023,2024",Berghain,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Mary Yuzovskaya,7,"2022,2023,2024",Berghain,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Mystery Affair,7,"2021,2022,2023,2024",Panorama Bar,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Olivia Mendez,7,"2022,2023,2024",Berghain,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Palms Trax,7,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Paula Tape,7,"2022,2023,2024","Panorama Bar, Garten","Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Radio Slave,7,"2021,2022,2023,2024",Panorama Bar,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Stacey Hotwaxx Hale,7,"2023,2024","Panorama Bar, Garten","Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tijana T,7,"2021,2022,2024",Panorama Bar,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Volvox,7,"2021,2022,2023",Berghain,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Yonti,7,"2022,2023,2024",Berghain,"Counted from 7 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
ABS8LUTE,6,"2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Amanda Mussi,6,"2022,2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
André Galluzzi,6,"2021,2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Audrey Danza,6,"2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Bill Kouligas,6,"2022,2023",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Blawan,6,"2021,2022,2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Budino,6,"2022,2023,2024","Panorama Bar, XXX-Floor, Garten","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Castro,6,"2022,2023,2024","Panorama Bar, XXX-Floor","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Courtesy,6,"2022,2023,2024","Berghain, Panorama Bar","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Dax J,6,"2021,2022,2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Denise Rabe,6,"2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Pete,6,"2022,2023,2024","Berghain, Panorama Bar","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Francesco del Garda,6,"2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Gene On Earth,6,"2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
GiGi FM,6,"2022,2023,2024","Berghain, Panorama Bar","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Josh Caffé,6,"2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Kangding Ray,6,"2022,2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Kwartz,6,"2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Len Faki,6,"2021,2022,2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
livwutang,6,"2022,2023,2024","Panorama Bar, Garten","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Mareena,6,"2022,2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Marie Pravda,6,"2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Matrixxman,6,"2021,2022,2023",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
MCR-T,6,"2022,2023,2024","Panorama Bar, Berghain","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Nazira,6,"2022,2023",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Nemo,6,"2022,2023,2024","Panorama Bar, XXX-Floor","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Octo Octa,6,"2022,2023","Panorama Bar, Berghain, Garten","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ouissam,6,"2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Paquita Gordon,6,"2022,2023,2024","Panorama Bar, Berghain","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ralf,6,"2022,2023,2024","Panorama Bar, Garten, XXX-Floor","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Shinedoe,6,"2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Stefan Goldmann,6,"2022,2023,2024",Berghain,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Terr,6,"2021,2022,2023","Panorama Bar, Garten","Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
The Carry Nation,6,"2022,2023,2024",Panorama Bar,"Counted from 6 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
AIDA,5,"2022,2023,2024","Panorama Bar, Garten","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Bashkka,5,"2022,2023",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Batu,5,"2023,2024","Panorama Bar, Berghain","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Blue Hour,5,"2022,2023,2024","Berghain, Panorama Bar","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Cromby,5,"2021,2022,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Curses,5,"2022,2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Maria.,5,"2023,2024",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Stingray 313,5,"2021,2022",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ed Davenport,5,"2022,2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Fafi Abdel Nour,5,"2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
FJAAK,5,"2021,2022,2023",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Giulia Gutterer,5,"2021,2022,2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Helena Hauff,5,"2021,2022,2023",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Hyperaktivist,5,"2021,2022,2023",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
ItaloJohnson,5,"2022,2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Jason Kendig,5,"2022,2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Kim Ann Foxman,5,"2021,2022,2023,2024","Panorama Bar, XXX-Floor","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
LSDXOXO,5,"2021,2022,2023","Berghain, Panorama Bar","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Monty Luke,5,"2021,2022,2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
musclecars,5,"2022,2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Nat Wendell,5,"2022,2023,2024","Panorama Bar, Garten","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Nur Jaber,5,"2021,2022,2023",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Polygonia,5,"2022,2023,2024",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Portable,5,"2022,2023,2024",Säule,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Rifts,5,"2022,2023,2024","Berghain, Panorama Bar","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ron Albrecht,5,"2021,2022,2023,2024",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Roza Terenzi,5,"2021,2022,2023","Panorama Bar, Berghain","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
rRoxymore,5,"2021,2022,2023","Berghain, Panorama Bar","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Soft Crash,5,"2021,2022,2023,2024","Panorama Bar, Säule, Berghain","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
The Lady Machine,5,"2023,2024",Berghain,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Vale Budino,5,"2021,2022","Panorama Bar, XXX-Floor","Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Violetta,5,"2023,2024",Panorama Bar,"Counted from 5 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ady Toledano,4,"2022,2023,2024",Panorama Bar,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
AGY3NA,4,"2022,2023",Panorama Bar,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Akua,4,"2022,2023",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
AMORAL,4,"2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Angel D'lite,4,"2023,2024",Panorama Bar,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Arthur Robert,4,"2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Bauernfeind,4,"2022,2023,2024","Panorama Bar, Berghain","Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Beatrice,4,"2022,2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Cecilia Tosh,4,"2022,2023",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Chami,4,"2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Chloé,4,"2023,2024",Panorama Bar,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Clarisa Kimskii,4,"2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
CRYSTALLMESS,4,"2022,2023","Panorama Bar, Berghain","Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
D.Dan,4,"2021,2022",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Fart in the Club,4,2022,"Panorama Bar, Garten","Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
DJ Minx,4,"2022,2023,2024",Panorama Bar,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Dustin Zahn,4,"2022,2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Elisa Bee,4,"2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Erika,4,"2022,2023,2024",Berghain,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Eris Drew,4,"2021,2022,2023","Panorama Bar, Berghain","Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Floorplan,4,"2022,2023,2024",Panorama Bar,"Counted from 4 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
